deal_id,company_name,industry,focus_area,deal_type,source,intermediary,deal_stage,deal_owner,date_sourced,date_reviewed,stage_date,revenue_usd,ebitda_usd,deal_size_usd,primary_contact,contact_email,contact_phone,city,state,notes,date_flag,financial_flag,stages_reached,first_stage_date,last_stage_date,days_in_pipeline,reached_indication,reached_offer,sourced_quarter,sourced_year,sourced_month,is_won,is_active,is_closed,is_passed,deal_outcome,revenue_band,ebitda_margin
D-0022,Catalyst Medical Inc,Healthcare,Physician Practice Enablement,Platform,Proprietary,Summit Strategic Partners,Indication,Rachel Adams,2023-01-03,2023-01-26,2023-03-20,67604000,23301000,25343000,Kirk Carter,keithcampbell@example.com,434-693-6183,North Brian,WY,NA,NA,NA,2,2023-01-03,2023-01-30,27,TRUE,FALSE,Q1 2023,2023,2023-01-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,34.5
D-0478,Jenniferside Medical Group,Healthcare,Chronic Care Solutions,Platform,Referral,Keystone Advisors,Offer,Rachel Adams,2025-06-08,2025-06-19,2025-07-17,72870000,14935000,NA,Kiara Santana,NA,+1-593-876-2974x54930,NA,NA,Themselves break reason too.,NA,NA,3,2025-06-08,2025-08-08,61,TRUE,TRUE,Q2 2025,2025,2025-06-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,20.5
D-0480,New Dylanmouth Medical Group,Education,NA,Platform,Proprietary,Atlas Financial Advisory,Offer,Emily Richardson,2025-02-04,2025-03-01,2025-05-18,19258000,-4256000,NA,Nathan Payne,steven45@example.org,3003001529,South Stephanie,CT,NA,NA,NEGATIVE_EBITDA,3,2025-02-04,2025-04-14,69,TRUE,TRUE,Q1 2025,2025,2025-02-01,FALSE,TRUE,FALSE,FALSE,Active,Under $20M,-22.1
D-0114,Premier Medical,Technology-Enabled Services,Animal Health,Platform,Conference,Keystone Advisors,Indication,Rachel Adams,2023-07-02,2023-07-21,2023-10-16,74769000,9821000,NA,Nicholas Jarvis,dalepruitt@example.com,001-972-996-5902,South Scottland,KS,Actually than modern season rich.,NA,NA,2,2023-07-02,2023-07-05,3,TRUE,FALSE,Q3 2023,2023,2023-07-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,13.1
D-0487,Premier Health,Technology-Enabled Services,Home Healthcare,Platform,Conference,Bridgepoint Capital,Indication,David Park,2025-02-28,2025-03-24,2026-11-13,31232000,3861000,18255000,Kimberly Obrien,johndavis@example.net,NA,Port Cherylhaven,NM,Yard believe whether teach single result modern across treatment.,FUTURE_DATE,NA,2,2025-02-28,2025-03-24,24,TRUE,FALSE,Q1 2025,2025,2025-02-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,12.4
D-0184,Richardston Wellness,Technology-Enabled Services,Specialty Healthcare Logistics,Platform,Referral,NA,Passed,Michael Torres,2023-08-30,2023-09-21,2023-11-10,NA,1615000,38964000,Brianna Reilly,xthompson@example.org,335.943.5209x042,Barnesmouth,IN,Page smile point particularly color.,NA,NA,2,2023-08-30,2023-09-08,9,FALSE,FALSE,Q3 2023,2023,2023-08-01,FALSE,FALSE,FALSE,TRUE,Passed,Unknown,NA
D-0130,Pacific Care,Healthcare,Animal Health,Add-On,Intermediary,Summit Strategic Partners,Closed - Won,Emily Richardson,2023-11-04,2023-11-19,2023-11-24,23554000,5251000,16280000,Christopher Guzman,guerrerorobert@example.com,001-417-477-3926x0302,New Dylanburgh,KS,Might if wide point.,NA,NA,4,2023-11-04,2024-03-20,137,TRUE,TRUE,Q4 2023,2023,2023-11-01,TRUE,FALSE,TRUE,FALSE,Won,$20M - $50M,22.3
D-0139,Premier Health,Education,Tutoring & Test Prep,Platform,Conference,Northstar Securities,Reviewed,Sarah Chen,2024-02-12,2024-02-23,2024-03-05,42279000,NA,18646000,Diana White,NA,001-943-486-6322x7026,Kristenport,KS,NA,NA,NA,1,2024-02-12,2024-02-12,0,FALSE,FALSE,Q1 2024,2024,2024-02-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,NA
D-0393,Apex Tech Inc,Technology-Enabled Services,Property Services,Platform,Referral,Atlas Financial Advisory,Closed - Won,Sarah Chen,2023-07-04,2023-07-08,2023-08-08,61830000,16106000,41960000,Sharon Freeman,NA,NA,Tonyaland,AL,NA,NA,NA,4,2023-07-04,2023-10-02,90,TRUE,TRUE,Q3 2023,2023,2023-07-01,TRUE,FALSE,TRUE,FALSE,Won,$50M - $100M,26
D-0010,Pacific Tech,Healthcare,NA,Platform,Direct Outreach,Pinnacle M&A Advisors,Reviewed,David Park,2024-11-28,2024-12-25,2024-12-28,54502000,10224000,40933000,Patrick Arnold,NA,001-728-205-9826x204,Jasonbury,TN,Government nice themselves wind see understand.,NA,NA,1,2024-11-28,2024-11-28,0,FALSE,FALSE,Q4 2024,2024,2024-11-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,18.8
D-0032,Watsonside Therapy Center,Education,Behavioral Health,Add-On,Conference,NA,Indication,Rachel Adams,2023-05-29,2023-06-23,2023-06-29,16668000,NA,27725000,Patrick Moore,fpena@example.net,NA,North Stacy,GU,Begin deep police wife anything four writer skin day stop never only spend do similar.,NA,NA,2,2023-05-29,2023-06-28,30,TRUE,FALSE,Q2 2023,2023,2023-05-01,FALSE,TRUE,FALSE,FALSE,Active,Under $20M,NA
D-0365,New Raymondburgh Therapy Center,Healthcare,Home Healthcare,Platform,Intermediary,NA,Passed,Sarah Chen,2024-07-03,2024-07-12,2024-03-25,28965000,4223000,36561000,Denise Russell,caseydiane@example.com,679-951-3305x319,Waltersmouth,ND,Little newspaper gas floor state charge take.,NA,NA,2,2024-07-03,2024-07-18,15,FALSE,FALSE,Q3 2024,2024,2024-07-01,FALSE,FALSE,FALSE,TRUE,Passed,$20M - $50M,14.6
D-0399,Kim Services,Healthcare,Pharma Services,Add-On,Direct Outreach,Atlas Financial Advisory,Passed,Michael Torres,2024-05-18,2024-06-05,NA,61135000,NA,22514000,Amy Forbes,castroangelica@example.org,NA,Lewismouth,NA,Recent fight discussion sometimes meet imagine short.,NA,NA,2,2024-05-18,2024-05-21,3,FALSE,FALSE,Q2 2024,2024,2024-05-01,FALSE,FALSE,FALSE,TRUE,Passed,$50M - $100M,NA
D-0489,Apex Medical Inc,Technology-Enabled Services,NA,Platform,Direct Outreach,NA,Passed,Rachel Adams,2024-01-14,2024-01-30,2024-04-05,31081000,NA,23467000,Angela Munoz,NA,818-543-3687x5092,Port Jennifer,IL,Own challenge drive every front baby effort already second room candidate movie wait amount happen again society down very.,NA,NA,2,2024-01-14,2024-01-28,14,FALSE,FALSE,Q1 2024,2024,2024-01-01,FALSE,FALSE,FALSE,TRUE,Passed,$20M - $50M,NA
D-0021,Williams Partners,Healthcare,Pharma Services,Platform,Conference,Cascade Investment Banking,Closed - Lost,Michael Torres,2023-07-21,2023-08-03,2023-09-30,11604000,1719000,NA,Karen Short,NA,+1-502-829-4131x86999,Kerrport,VI,Wrong figure perform participant science way debate decision produce church community avoid.,NA,NA,3,2023-07-21,2023-09-16,57,TRUE,FALSE,Q3 2023,2023,2023-07-01,FALSE,FALSE,TRUE,FALSE,Lost,Under $20M,14.8
D-0366,Patel & Jackson Group,Education,Provider Services,Platform,Conference,NA,Reviewed,Rachel Adams,2024-06-30,2024-07-20,2024-08-05,40952000,13774000,44875000,Jamie Guerrero,welchanna@example.com,238-454-4577,New Michael,NE,Yet age wind news make doctor TV.,NA,NA,1,2024-06-30,2024-06-30,0,FALSE,FALSE,Q2 2024,2024,2024-06-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,33.6
D-0072,Martin Group,Education,NA,Add-On,Conference,NA,Closed - Lost,David Park,2023-03-26,2023-04-09,2023-06-08,601299000,22056000,11593000,Ruben Price,patrick21@example.net,001-250-616-3159x9965,Henrystad,OH,It quickly produce beat peace something require bank child.,NA,REVENUE_OUTLIER,3,2023-03-26,2023-05-19,54,TRUE,FALSE,Q1 2023,2023,2023-03-01,FALSE,FALSE,TRUE,FALSE,Lost,$100M+,3.7
D-0300,Ray Solutions,Technology-Enabled Services,Residential Services,Platform,Intermediary,Bridgepoint Capital,Reviewed,Michael Torres,2025-11-30,2025-12-11,2026-01-21,72352000,NA,25754000,Robert Smith,wayne17@example.net,866.755.8685x127,New Brooke,ND,High suddenly read join exist.,NA,NA,1,2025-11-30,2025-11-30,0,FALSE,FALSE,Q4 2025,2025,2025-11-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,NA
D-0364,American Education,Healthcare,Home Healthcare,Add-On,Conference,Pinnacle M&A Advisors,Offer,Rachel Adams,2023-10-09,2023-10-13,2023-01-29,46796000,9079000,47946000,Sonya Copeland,ysanford@example.org,001-944-598-8305,Hillburgh,NA,NA,NA,NA,3,2023-10-09,2023-12-10,62,TRUE,TRUE,Q4 2023,2023,2023-10-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,19.4
D-0017,Port Andrew Therapy Center,Healthcare,Animal Health,Platform,Referral,Atlas Financial Advisory,Passed,David Park,2025-11-05,2025-11-14,2025-12-08,11421000,3134000,37624000,Cameron Caldwell,stevenscott@example.com,(699)812-4190,Davidborough,CA,Real physical big significant sure outside building worker site girl into have media game.,NA,NA,2,2025-11-05,2025-11-26,21,FALSE,FALSE,Q4 2025,2025,2025-11-01,FALSE,FALSE,FALSE,TRUE,Passed,Under $20M,27.4
D-0061,Catalyst Care Group,Healthcare,Pharma Services,Platform,Proprietary,Meridian Capital Partners,Passed,Michael Torres,2023-11-27,2023-12-08,2024-01-16,38355000,10953000,27239000,Alexandra Valdez,bryanwilson@example.com,(568)441-4593,Hernandezstad,MT,Tree serious soon stay seven quite other.,NA,NA,2,2023-11-27,2023-12-02,5,FALSE,FALSE,Q4 2023,2023,2023-11-01,FALSE,FALSE,FALSE,TRUE,Passed,$20M - $50M,28.6
D-0456,Nova Learning Inc,Healthcare,Home Healthcare,Add-On,Referral,Horizon Partners LLC,Passed,James Mitchell,2025-12-07,2025-12-21,2026-03-12,47431000,9845000,NA,Jacob Parker,fkoch@example.com,001-736-463-4392,Brittneyland,CT,Bank scene change investment to.,NA,NA,2,2025-12-07,2025-12-21,14,FALSE,FALSE,Q4 2025,2025,2025-12-01,FALSE,FALSE,FALSE,TRUE,Passed,$20M - $50M,20.8
D-0520,Mueller & Mckay Holdings,Technology-Enabled Services,Residential Services,Platform,Direct Outreach,NA,Reviewed,Michael Torres,2024-12-17,2025-01-04,2027-02-16,31277000,9418000,47920000,Casey Kelley,NA,991.711.4281,East Amanda,HI,NA,FUTURE_DATE,NA,1,2024-12-17,2024-12-17,0,FALSE,FALSE,Q4 2024,2024,2024-12-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,30.1
D-0401,Hughes & Russell Partners,Healthcare,Compliance Services,Platform,Intermediary,NA,Reviewed,Emily Richardson,2025-11-05,2025-11-14,2026-01-24,73643000,20576000,48486000,Brenda Cooper,collinsgregory@example.com,371-624-6335x157,New Bruceside,AR,NA,NA,NA,1,2025-11-05,2025-11-05,0,FALSE,FALSE,Q4 2025,2025,2025-11-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,27.9
D-0202,Core Medical LLC,Education,Healthy Living & Wellness,Platform,Referral,Pinnacle M&A Advisors,Indication,James Mitchell,2024-02-23,2024-03-02,2023-11-20,28375000,5609000,NA,Brittany Howell,wolfdonna@example.net,001-277-834-7784x85880,South Shannonfurt,NV,NA,NA,NA,2,2024-02-23,2024-03-14,20,TRUE,FALSE,Q1 2024,2024,2024-02-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,19.8
D-0264,Garcia Therapy,Technology-Enabled Services,Property Services,Platform,Referral,Horizon Partners LLC,Indication,Rachel Adams,2023-12-28,2024-01-06,2024-01-08,16093000,3070000,24288000,Michael Hardy,anthonymartinez@example.net,735-279-7863x050,Ericabury,PA,NA,NA,NA,2,2023-12-28,2024-01-10,13,TRUE,FALSE,Q4 2023,2023,2023-12-01,FALSE,TRUE,FALSE,FALSE,Active,Under $20M,19.1
D-0429,Pacific Tech,Healthcare,Provider Services,Platform,Referral,NA,Reviewed,James Mitchell,2024-10-15,2024-11-10,2025-01-15,42760000,13392000,37733000,Mary Pace,jensennicole@example.org,+1-700-540-4769x210,South Judy,MN,NA,NA,NA,1,2024-10-15,2024-10-15,0,FALSE,FALSE,Q4 2024,2024,2024-10-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,31.3
D-0006,Johnston Health,Healthcare,NA,Platform,Proprietary,Horizon Partners LLC,Closed - Lost,James Mitchell,2025-08-24,2025-09-08,2025-11-06,23735000,7816000,32013000,John Russell,davisryan@example.com,(870)410-6513x33872,Stevenland,NV,NA,NA,NA,3,2025-08-24,2025-09-24,31,TRUE,FALSE,Q3 2025,2025,2025-08-01,FALSE,FALSE,TRUE,FALSE,Lost,$20M - $50M,32.9
D-0162,New Jessicahaven Education Services,Education,Corporate Training,Platform,Proprietary,Horizon Partners LLC,Passed,Michael Torres,2024-11-01,2024-11-26,2024-01-01,68709000,NA,25777000,Mrs. Melissa Peck,ronald54@example.net,NA,Lake Kelly,ID,Brother let someone.,NA,NA,2,2024-11-01,2024-11-19,18,FALSE,FALSE,Q4 2024,2024,2024-11-01,FALSE,FALSE,FALSE,TRUE,Passed,$50M - $100M,NA
D-0149,Core Medical Inc,Healthcare,Compliance Services,Platform,Referral,Summit Strategic Partners,Passed,Emily Richardson,2023-01-15,2023-02-11,2023-02-26,NA,6531000,NA,Mary Hebert,mcdonalddanielle@example.com,+1-665-309-4801,New Colton,VA,Mother country moment eat personal condition see indeed black police group learn professor.,NA,NA,2,2023-01-15,2023-01-26,11,FALSE,FALSE,Q1 2023,2023,2023-01-01,FALSE,FALSE,FALSE,TRUE,Passed,Unknown,NA
D-0136,Phillips Group,Technology-Enabled Services,Specialty Healthcare Logistics,Platform,Referral,NA,Reviewed,David Park,2023-03-21,2023-04-08,2023-06-21,32014000,2871000,45901000,Regina Frye,heather69@example.com,001-735-877-9071x41633,Zacharytown,UT,NA,NA,NA,1,2023-03-21,2023-03-21,0,FALSE,FALSE,Q1 2023,2023,2023-03-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,9
D-0015,Apex Tech Corp,Healthcare,Physician Practice Enablement,Add-On,Conference,Summit Strategic Partners,Reviewed,James Mitchell,2024-11-29,2024-12-02,2024-12-05,728574000,10200000,36778000,Kelly Sims,scott43@example.com,958-812-2362x31665,East Marissafurt,MH,Watch affect thing offer local wall fear hope through structure Mrs same.,NA,REVENUE_OUTLIER,1,2024-11-29,2024-11-29,0,FALSE,FALSE,Q4 2024,2024,2024-11-01,FALSE,TRUE,FALSE,FALSE,Active,$100M+,1.4
D-0350,Daniel Solutions,Education,Chronic Care Solutions,Add-On,Conference,Atlas Financial Advisory,Reviewed,Sarah Chen,2024-04-11,2024-05-09,2024-07-10,50512000,10848000,29494000,Randall Villa,chrishernandez@example.net,842.749.1289,Tammyfort,IL,Able discussion describe upon.,NA,NA,1,2024-04-11,2024-04-11,0,FALSE,FALSE,Q2 2024,2024,2024-04-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,21.5
D-0150,Atlantic Education,Technology-Enabled Services,Logistics Management,Platform,Direct Outreach,Pinnacle M&A Advisors,Closed - Lost,Rachel Adams,2025-08-24,2025-09-18,2025-10-01,73446000,20062000,32854000,Christopher Morales,NA,TBD,Michaelmouth,NV,A alone expect administration career three according worker Democrat fire sign wall.,NA,NA,3,2025-08-24,2025-10-06,43,TRUE,FALSE,Q3 2025,2025,2025-08-01,FALSE,FALSE,TRUE,FALSE,Lost,$50M - $100M,27.3
D-0195,Thomas Care,Healthcare,Physician Practice Enablement,Platform,Direct Outreach,Meridian Capital Partners,Reviewed,Michael Torres,2024-09-28,NA,2024-11-06,13598000,1453000,20222000,Michael Howard,nelsonrobert@example.com,4447818321,Margaretport,KY,Benefit oil statement actually million health machine future treat bill.,NA,NA,1,2024-09-28,2024-09-28,0,FALSE,FALSE,Q3 2024,2024,2024-09-01,FALSE,TRUE,FALSE,FALSE,Active,Under $20M,10.7
D-0055,Catalyst Medical Group,Healthcare,Skills Gap Training,Platform,Conference,Sterling M&A Group,Reviewed,Emily Richardson,2025-05-20,2025-06-14,2025-07-22,70719000,24479000,21006000,Todd Fischer,NA,4027578729,Franciscoport,OR,Medical meeting majority none little admit former body indicate.,NA,NA,1,2025-05-20,2025-05-20,0,FALSE,FALSE,Q2 2025,2025,2025-05-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,34.6
D-0380,Susanstad Therapy Center,Healthcare,Animal Health,Platform,Proprietary,Lighthouse Advisory Group,Indication,Emily Richardson,2025-05-10,2025-05-21,2025-05-31,79114000,19452000,16797000,Jill Wilkerson,manuelperez@example.com,234-749-0216x66708,New Samuelton,NY,So man offer plant same north wind sister mother.,NA,NA,2,2025-05-10,2025-05-19,9,TRUE,FALSE,Q2 2025,2025,2025-05-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,24.6
D-0275,Nelson Medical,Healthcare,Provider Services,Platform,Intermediary,Cascade Investment Banking,Closed - Won,Emily Richardson,2024-01-01,2024-01-07,2024-03-24,54141000,7902000,29148000,Courtney Smith,opetty at example.com,712-684-9718,Catherineton,GA,Water hope generation scientist whose mother organization support local camera.,NA,NA,4,2024-01-01,2024-04-18,108,TRUE,TRUE,Q1 2024,2024,2024-01-01,TRUE,FALSE,TRUE,FALSE,Won,$50M - $100M,14.6
D-0430,Butler & Johnson Associates,Technology-Enabled Services,Pharma Services,Platform,Referral,Lighthouse Advisory Group,Reviewed,Sarah Chen,2023-03-25,2023-04-16,2026-10-11,19913000,3083000,12268000,Stephanie Turner,NA,NA,Lake Heatherborough,CA,Question air market store include win officer analysis as show exactly example look soon agency evening.,FUTURE_DATE,NA,1,2023-03-25,2023-03-25,0,FALSE,FALSE,Q1 2023,2023,2023-03-01,FALSE,TRUE,FALSE,FALSE,Active,Under $20M,15.5
D-0381,Mathis Medical,Technology-Enabled Services,Specialty Healthcare Logistics,Platform,Direct Outreach,Bridgepoint Capital,Offer,David Park,2025-05-24,2025-06-23,2025-08-01,54969000,7522000,11472000,Thomas Bishop,karenwang@example.com,277-825-1295x786,Adamfurt,AK,NA,NA,NA,3,2025-05-24,2025-07-20,57,TRUE,TRUE,Q2 2025,2025,2025-05-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,13.7
D-0106,Premier Education,Education,Tutoring & Test Prep,Platform,Intermediary,Ironbridge Capital Group,Reviewed,Rachel Adams,2024-10-04,2024-10-22,2025-01-13,63140000,11288000,NA,Christopher Kline,mitchellpaul@example.org,TBD,Lake Glen,AS,NA,NA,NA,1,2024-10-04,2024-10-04,0,FALSE,FALSE,Q4 2024,2024,2024-10-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,17.9
D-0448,Apex Medical Inc,Healthcare,Pharma Services,Add-On,Direct Outreach,NA,Offer,Michael Torres,2023-01-23,2023-01-24,2023-01-25,13126000,NA,29781000,Jeremy Coleman,oscott@example.com,(847)722-3989x830,Port Jeremyburgh,CO,Receive anyone bad use laugh fall teach everything trouble director find minute discussion begin appear.,NA,NA,3,2023-01-23,2023-03-26,62,TRUE,TRUE,Q1 2023,2023,2023-01-01,FALSE,TRUE,FALSE,FALSE,Active,Under $20M,NA
D-0266,Allen Services,Technology-Enabled Services,Property Services,Add-On,Proprietary,Pinnacle M&A Advisors,Indication,Rachel Adams,2024-12-26,2025-01-25,2025-03-26,NA,11032000,25965000,Paul Keller,garciavictoria@example.org,NA,Monicashire,WI,Ask gas travel sea rise president size whom join do else fact.,NA,NA,2,2024-12-26,2025-01-27,32,TRUE,FALSE,Q4 2024,2024,2024-12-01,FALSE,TRUE,FALSE,FALSE,Active,Unknown,NA
D-0482,Hamilton Medical,Healthcare,Chronic Care Solutions,Add-On,Referral,Atlas Financial Advisory,Reviewed,Rachel Adams,2023-02-14,2023-02-25,2023-04-15,23168000,NA,41950000,Kyle Smith,NA,615-584-8266x91362,Miketon,MN,Start size heart among research person apply debate improve task next peace.,NA,NA,1,2023-02-14,2023-02-14,0,FALSE,FALSE,Q1 2023,2023,2023-02-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,NA
D-0148,National Care,Technology-Enabled Services,Specialty Healthcare Logistics,Platform,Conference,Keystone Advisors,Indication,David Park,2024-11-29,2024-12-21,NA,52807000,17858000,NA,Cody Smith,kimberly35@example.net,686-738-7829,Davidsonville,CT,Probably analysis visit condition all blood court all politics home majority perhaps opportunity any determine responsibility.,NA,NA,2,2024-11-29,2024-12-20,21,TRUE,FALSE,Q4 2024,2024,2024-11-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,33.8
D-0125,Pulse Learning Corp,Technology-Enabled Services,Home Healthcare,Platform,Referral,Bridgepoint Capital,Reviewed,David Park,2023-06-21,2023-07-06,2023-07-19,17511000,2254000,16327000,Paul Robles,susan24@example.net,NA,NA,NA,NA,NA,NA,1,2023-06-21,2023-06-21,0,FALSE,FALSE,Q2 2023,2023,2023-06-01,FALSE,TRUE,FALSE,FALSE,Active,Under $20M,12.9
D-0457,Leon & Terry Partners,Healthcare,Provider Services,Platform,Proprietary,Northstar Securities,Passed,Sarah Chen,2025-10-20,2025-11-15,2025-12-25,77864000,8705000,13608000,Anthony Ruiz,andersontonya@example.com,+1-259-510-2451x09109,South Madison,NM,NA,NA,NA,2,2025-10-20,2025-10-28,8,FALSE,FALSE,Q4 2025,2025,2025-10-01,FALSE,FALSE,FALSE,TRUE,Passed,$50M - $100M,11.2
D-0341,Toddburgh Education Services,Education,Tutoring & Test Prep,Platform,Direct Outreach,Keystone Advisors,Passed,Michael Torres,2023-09-15,2023-09-27,2023-10-19,77228000,14278000,39600000,Sara Golden,ohenry@example.com,+1-558-874-1314x675,East Stevenmouth,TN,NA,NA,NA,2,2023-09-15,2023-09-29,14,FALSE,FALSE,Q3 2023,2023,2023-09-01,FALSE,FALSE,FALSE,TRUE,Passed,$50M - $100M,18.5
D-0058,Port Amanda Therapy Center,Healthcare,Pharma Services,Platform,Direct Outreach,Summit Strategic Partners,Closed - Lost,James Mitchell,2024-06-08,2024-06-16,2024-07-13,42930000,7760000,NA,Melissa Taylor,johnsantiago at example.net,NA,Delgadofort,NJ,Sense expert experience arrive shoulder present discussion school sure also TV individual.,NA,NA,3,2024-06-08,2024-07-29,51,TRUE,FALSE,Q2 2024,2024,2024-06-01,FALSE,FALSE,TRUE,FALSE,Lost,$20M - $50M,18.1
D-0155,American Medical,Healthcare,NA,Platform,Direct Outreach,Horizon Partners LLC,Passed,Sarah Chen,2024-05-24,2024-05-26,2024-05-29,41380000,4607000,NA,Andrea Guerrero,michelle04@example.net,(936)281-5798x1238,East Sandraport,MA,Hotel church get goal personal door within may speech.,NA,NA,2,2024-05-24,2024-06-02,9,FALSE,FALSE,Q2 2024,2024,2024-05-01,FALSE,FALSE,FALSE,TRUE,Passed,$20M - $50M,11.1
D-0475,Bridge Learning Corp,Healthcare,Animal Health,Platform,Direct Outreach,Horizon Partners LLC,Passed,Emily Richardson,2023-08-13,2023-08-22,2023-10-10,73710000,17116000,28141000,Zachary Jones,ohiggins@example.net,NA,Orozcoland,NA,Partner behavior economy our second voice drop live everyone cold serious rock.,NA,NA,2,2023-08-13,2023-08-28,15,FALSE,FALSE,Q3 2023,2023,2023-08-01,FALSE,FALSE,FALSE,TRUE,Passed,$50M - $100M,23.2
D-0349,Atlantic Solutions,Technology-Enabled Services,Specialty Healthcare Logistics,Platform,Direct Outreach,Horizon Partners LLC,Reviewed,Emily Richardson,2025-02-27,2025-03-09,2025-04-02,22108000,2787000,45199000,Brandy Warren,asmith@example.org,(971)704-3318,North Colleenburgh,CA,Player third general add cover exist treatment.,NA,NA,1,2025-02-27,2025-02-27,0,FALSE,FALSE,Q1 2025,2025,2025-02-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,12.6
D-0100,Jasonland Medical Group,Healthcare,Behavioral Health,Platform,Intermediary,NA,Reviewed,Rachel Adams,2024-05-04,2024-05-17,NA,877012000,6517000,NA,Richard Le,cruzjessica@example.org,(676)258-6179x32710,Joseville,CA,Color heart rule natural together behavior order party lot.,NA,REVENUE_OUTLIER,1,2024-05-04,2024-05-04,0,FALSE,FALSE,Q2 2024,2024,2024-05-01,FALSE,TRUE,FALSE,FALSE,Active,$100M+,0.7
D-0523,AMERICAN TECH,Education,Property Services,Platform,Direct Outreach,Horizon Partners LLC,Reviewed,Rachel Adams,2025-07-10,2025-07-29,2026-06-24,26593000,8453000,38466000,Teresa Vazquez,johnnycruz@example.net,001-551-683-7606x441,Port Pamela,PW,NA,FUTURE_DATE,NA,1,2025-07-10,2025-07-10,0,FALSE,FALSE,Q3 2025,2025,2025-07-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,31.8
D-0509,Richardson & Carter Holdings,Education,Home Healthcare,Platform,Referral,Atlas Financial Advisory,Indication,James Mitchell,2023-02-04,2023-03-04,2023-05-24,51565000,6656000,NA,Kevin Rodriguez,NA,895.336.9026x11398,New Thomashaven,NC,First crime offer treat forget sometimes within discuss fire win realize knowledge whatever improve bag.,NA,NA,2,2023-02-04,2023-03-07,31,TRUE,FALSE,Q1 2023,2023,2023-02-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,12.9
D-0142,West Christineland Medical Group,Education,Physician Practice Enablement,Platform,Conference,Ironbridge Capital Group,Indication,Emily Richardson,2025-12-26,2025-12-31,2026-01-13,29440000,7518000,26033000,Stacey Parker,joanramos@example.org,(682)900-5577,Lake Amber,OR,Lead see theory itself policy move training loss dinner become film include choose action.,NA,NA,2,2025-12-26,2026-01-15,20,TRUE,FALSE,Q4 2025,2025,2025-12-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,25.5
D-0146,Chandler Services,Technology-Enabled Services,Corporate Training,Platform,Referral,NA,Closed - Lost,Rachel Adams,2023-06-23,2023-07-09,2023-09-20,60036000,11627000,NA,Krista Martinez,mlittle@example.com,NA,North Tanya,OR,Read choice side eat matter rather full wide service art.,NA,NA,3,2023-06-23,2023-07-12,19,TRUE,FALSE,Q2 2023,2023,2023-06-01,FALSE,FALSE,TRUE,FALSE,Lost,$50M - $100M,19.4
D-0293,Robinson Therapy,Technology-Enabled Services,Skills Gap Training,Platform,Referral,Northstar Securities,Indication,James Mitchell,2024-11-08,2024-11-24,2024-11-30,15273000,4551000,22102000,Paul Hansen,velasqueztaylor@example.com,+1-766-220-5634x1115,West Francisco,CT,Deep action travel could cut.,NA,NA,2,2024-11-08,2024-11-21,13,TRUE,FALSE,Q4 2024,2024,2024-11-01,FALSE,TRUE,FALSE,FALSE,Active,Under $20M,29.8
D-0438,Catalyst Learning Inc,Technology-Enabled Services,Compliance Services,Add-On,Intermediary,NA,Closed - Lost,Rachel Adams,2023-04-22,2023-05-11,2023-06-02,62165000,12306000,30616000,Patrick Potts,kimmichael@example.net,NA,Nataliestad,NJ,NA,NA,NA,3,2023-04-22,2023-06-05,44,TRUE,FALSE,Q2 2023,2023,2023-04-01,FALSE,FALSE,TRUE,FALSE,Lost,$50M - $100M,19.8
D-0474,Atlantic Services,Healthcare,Compliance Services,Platform,Intermediary,Cascade Investment Banking,Indication,Sarah Chen,2025-01-25,2025-02-10,2025-05-08,51327000,NA,19604000,Laura Smith,jacoboconnor@example.net,001-564-549-3699x95167,Brandonmouth,MI,Serve mouth manage issue none ready billion time discuss term.,NA,NA,2,2025-01-25,2025-02-22,28,TRUE,FALSE,Q1 2025,2025,2025-01-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,NA
